아이디,이름,,캐릭터 타입,,,
int,string,LocalizationDefine,string,AbilityDefine,AbilityDefine,AbilityDefine
Id,NameId,Name,PrefabName,PrimaryWeaponAbility,ActiveSkill,PassiveSkill
10000,CHAR_THIEF,None,Character/Player/Thief/Thief,AB_WEAPON_STING,None,None
10001,CHAR_ARCHER,None,Character/Player/Archer/Archer,AB_WEAPON_ARROW,None,None
10002,CHAR_GUARD,None,Character/Player/Guard/Guard,AB_WEAPON_STING,None,None
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
11000,CHAR_BAT,None,Character/Enemy/Bat/Bat,None,None,None
11001,CHAR_GREEN_OGRE,None,Character/Enemy/GreenOgre/GreenOgre,AB_WEAPON_GREEN_OGRE_SMASH,None,None
11002,CHAR_RED_DRAGON,LOCAL_NAME_RED_DRAGON,Character/Enemy/RedDragon/RedDragon,AB_WEAPON_DRAGON_BITE,None,None
11003,CHAR_BLUE_SPIRIT,None,Character/Enemy/BlueSpirit/BlueSpirit,None,None,None
11004,CHAR_DARK_STUMP,None,Character/Enemy/DarkStump/DarkStump,None,None,None
11005,CHAR_GREY_RAT,None,Character/Enemy/GreyRat/GreyRat,None,None,None
