아이디,이름,,,
int,string,string,string,string
Id,NameId,Korean,English,SimplifiedChinese
70000,LOCAL_GAME_TITLE,무한의 탑,Tower of Infinity,无限之塔
70001,LOCAL_GAME_LOADING_DATA,데이터 로딩 중..,Loading Data...,数据加载中...
70002,LOCAL_GAME_LOADING_RESOURCES,리소스 로딩 중..,Loading Resources...,资源加载中...
70003,LOCAL_GAME_LOADING_USER,유저 정보 로딩 중..,Loading User Info...,用户信息加载中...
70004,LOCAL_ENUM_RACE_DARK_ELF,다크엘프,Dark Elf,黑暗精灵
70005,LOCAL_ENUM_RACE_DEMON,악마,Demon,恶魔
70006,LOCAL_ENUM_RACE_ELF,엘프,Elf,精灵
70007,LOCAL_ENUM_RACE_LIZARDMAN,리자드맨,Lizardman,蜥蜴人
70008,LOCAL_ENUM_RACE_FURRY,퍼리,Furry,拟人兽
70009,LOCAL_ENUM_RACE_GOBLIN,고블린,Goblin,哥布林
70010,LOCAL_ENUM_RACE_HUMAN,인간,Human,人类
70011,LOCAL_ENUM_RACE_MERMAN,어인,Merman,鱼人
70012,LOCAL_ENUM_RACE_ORC,오크,Orc,兽人
70013,LOCAL_ENUM_RACE_MONSTER,괴물,Monster,怪物
70014,LOCAL_ENUM_RACE_VAMPIRE,뱀파이어,Vampire,吸血鬼
70015,LOCAL_ENUM_RACE_UNDEAD,언데드,Undead,不死族
70016,LOCAL_ARMOR_THIEF_TUNIC_NAME,도둑의 튜닉,Thief's Tunic,盗贼束腰外衣
70017,LOCAL_ARMOR_THIEF_HOOD_NAME,도둑의 후드,Thief's Hood,盗贼兜帽
70018,LOCAL_WEAPON_SHORT_DAGGER,단검,Short Dagger,短剑
70019,LOCAL_BRACERS_THIEF_TUNIC_NAME,도둑의 팔 보호대,Thief's Bracers,盗贼护腕
70020,LOCAL_UI_OPTION_SHOW_HELMET,투구 보이기,Show Helmet,显示头盔
70021,LOCAL_UI_OPTION_SHOW_EQUIPMENTS,장비 보이기,Show Equipment,显示装备
70022,LOCAL_UI_BUTTON_SAVE,저장,Save,保存
70023,LOCAL_WORD_RACE,종족,Race,种族
70024,LOCAL_WORD_HAIR,헤어,Hair,头发
70025,LOCAL_AB_VENOM_BALL_NAME,베놈볼,Venom Ball,毒液球
70026,LOCAL_AB_VENOM_BALL_DESC,적에게 닿으면 튕기는 투사체를 던집니다.\n닿은 적은 중독됩니다.,Throws a bouncing projectile at enemies.\nHit enemies become poisoned.,向敌人投掷弹跳弹射物。\n击中的敌人会中毒。
70027,LOCAL_AB_BOULDER_SMASH_NAME,볼더스매시,Boulder Smash,巨石重击
70028,LOCAL_AB_BOULDER_SMASH_DESC,근처의 적에게 거대한 돌을 떨어뜨립니다.,Drops massive stones on nearby enemies.,向附近的敌人投掷巨石。
70029,LOCAL_AB_SWORD_WAVE_NAME,소드웨이브,Sword Wave,剑气波
70030,LOCAL_AB_SWORD_WAVE_DESC,공격할 때마다 적을 관통하는 검기를 발사합니다.,Fires a penetrating sword wave with each attack.,每次攻击时发射穿透敌人的剑气。
70031,LOCAL_AB_MAGIC_MISSILE_NAME,매직미사일,Magic Missile,魔法飞弹
70032,LOCAL_AB_MAGIC_MISSILE_DESC,무작위 방향으로 빠른 투사체를 발사합니다.,Fires fast projectiles in random directions.,向随机方向发射快速弹射物。
70033,LOCAL_EXP_GAIN_RANGE_UP_NAME,긴 팔,Long Arms,长臂
70034,LOCAL_EXP_GAIN_RANGE_UP_DESC,획득 범위가 증가합니다.,Increases acquisition range.,增加获取范围。
70035,LOCAL_WORD_KILL_COUNT,처치,Kills,击杀
70036,LOCAL_WORD_TIME,시간,Time,时间
70037,LOCAL_WORD_VICTORY,승리,Victory,胜利
70038,LOCAL_WORD_DEFEAT,패배,Defeat,败北
70039,LOCAL_WORD_CONFIRM,확인,Confirm,确认
70040,LOCAL_AB_ELECTRIC_RING_NAME,일렉트릭 링,Electric Ring,电击圈
70041,LOCAL_AB_ELECTRIC_RING_DESC,주변의 적에게 주기적으로 피해를 줍니다.,Periodically deals damage around yourself.,定期对自身周围造成伤害。
70042,LOCAL_AB_ELECTRIC_BALL_NAME,일렉트릭볼,Electric Ball,电击球
